timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-04 18:35:00+00:00,128.725,128.78,128.68,128.71,13123,107,128.713459
2015-12-04 18:36:00+00:00,128.72,128.79,128.72,128.77,15595,96,128.756143
2015-12-04 18:37:00+00:00,128.765,128.8587,128.74,128.835,12271,100,128.807947
2015-12-04 18:38:00+00:00,128.85,128.87,128.69,128.7,16954,135,128.80279
2015-12-04 18:39:00+00:00,128.7,128.815,128.69,128.78,14358,107,128.751474
2015-12-04 18:40:00+00:00,128.79,128.95,128.77,128.9406,37515,204,128.870906
2015-12-04 18:41:00+00:00,128.9375,128.99,128.7,128.77,43660,301,128.880962
2015-12-04 18:42:00+00:00,128.75,128.79,128.6506,128.7,15276,148,128.722585
2015-12-04 18:43:00+00:00,128.74,128.81,128.65,128.8,24663,162,128.694773
2015-12-04 18:44:00+00:00,128.77,128.81,128.64,128.746,14403,129,128.731415
2015-12-04 18:45:00+00:00,128.74,128.862,128.73,128.76,14633,85,128.799716
2015-12-04 18:46:00+00:00,128.76,128.83,128.7,128.71,15443,146,128.736998
2015-12-04 18:47:00+00:00,128.75,128.77,128.63,128.6601,27844,159,128.686815
2015-12-04 18:48:00+00:00,128.6775,128.8251,128.634,128.818,19678,110,128.718846
2015-12-04 18:49:00+00:00,128.8101,128.8277,128.73,128.76,14318,96,128.795509
2015-12-04 18:50:00+00:00,128.76,128.95,128.76,128.89,45065,196,128.876905
2015-12-04 18:51:00+00:00,128.91,128.95,128.88,128.93,20623,124,128.918899
2015-12-04 18:52:00+00:00,128.94,129.0,128.93,128.96,30745,180,128.970435
2015-12-04 18:53:00+00:00,128.96,129.07,128.946,129.06,25306,177,129.016457
2015-12-04 18:54:00+00:00,129.06,129.1,129.01,129.0401,44362,233,129.058499
2015-12-04 18:55:00+00:00,129.06,129.1,129.0,129.1,23856,162,129.065277
2015-12-04 18:56:00+00:00,129.09,129.15,129.08,129.11,20355,165,129.112015
2015-12-04 18:57:00+00:00,129.12,129.29,129.12,129.24,28698,181,129.195581
2015-12-04 18:58:00+00:00,129.272,129.31,129.11,129.12,75854,317,129.256828
2015-12-04 18:59:00+00:00,129.12,129.3096,129.092,129.2982,29974,191,129.199335
2015-12-04 19:00:00+00:00,129.32,129.5,129.32,129.393,118166,505,129.425425
2015-12-04 19:01:00+00:00,129.39,129.47,129.34,129.4,34124,149,129.412357
2015-12-04 19:02:00+00:00,129.4,129.5,129.4,129.44,43949,191,129.459104
2015-12-04 19:03:00+00:00,129.465,129.47,129.341,129.3908,24766,140,129.38915
2015-12-04 19:04:00+00:00,129.39,129.45,129.27,129.326,36507,205,129.357231
2015-12-04 19:05:00+00:00,129.32,129.34,129.16,129.23,41229,155,129.262953
2015-12-04 19:06:00+00:00,129.24,129.31,129.19,129.3099,25985,138,129.253311
2015-12-04 19:07:00+00:00,129.2869,129.45,129.2869,129.42,28709,186,129.400033
2015-12-04 19:08:00+00:00,129.44,129.465,129.361,129.42,20244,154,129.430609
2015-12-04 19:09:00+00:00,129.413,129.45,129.33,129.36,27758,145,129.374264
2015-12-04 19:10:00+00:00,129.3443,129.5,129.344,129.46,29250,192,129.464643
2015-12-04 19:11:00+00:00,129.4801,129.53,129.31,129.4201,36205,181,129.464676
2015-12-04 19:12:00+00:00,129.473,129.56,129.43,129.52,21724,161,129.512292
2015-12-04 19:13:00+00:00,129.54,129.6461,129.53,129.61,43633,227,129.583909
2015-12-04 19:14:00+00:00,129.615,129.78,129.61,129.75,43579,345,129.682047
2015-12-04 19:15:00+00:00,129.75,129.8,129.59,129.602,63066,371,129.706696
2015-12-04 19:16:00+00:00,129.62,129.77,129.62,129.6428,22633,169,129.68268
2015-12-04 19:17:00+00:00,129.64,129.69,129.54,129.54,22963,168,129.605942
2015-12-04 19:18:00+00:00,129.53,129.61,129.5,129.5,25816,186,129.547985
2015-12-04 19:19:00+00:00,129.5248,129.555,129.49,129.51,42958,248,129.517405
2015-12-04 19:20:00+00:00,129.52,129.58,129.46,129.51,62278,344,129.516584
2015-12-04 19:21:00+00:00,129.54,129.66,129.49,129.605,36813,314,129.595053
2015-12-04 19:22:00+00:00,129.63,129.75,129.63,129.73,49169,404,129.706843
2015-12-04 19:23:00+00:00,129.73,129.74,129.66,129.735,18781,137,129.707351
2015-12-04 19:24:00+00:00,129.735,129.75,129.6799,129.7008,29002,179,129.700721
2015-12-04 19:25:00+00:00,129.7,129.83,129.68,129.784,52307,268,129.779743
2015-12-04 19:26:00+00:00,129.83,129.94,129.8,129.8901,56034,295,129.867395
2015-12-04 19:27:00+00:00,129.89,129.99,129.86,129.95,56181,326,129.933325
2015-12-04 19:28:00+00:00,129.99,130.1,129.91,130.0706,157553,928,130.015177
2015-12-04 19:29:00+00:00,130.0504,130.18,130.035,130.063,39821,251,130.09687
2015-12-04 19:30:00+00:00,130.09,130.1,129.85,129.94,36630,278,130.004151
2015-12-04 19:31:00+00:00,129.94,130.09,129.94,130.057,39467,262,130.025577
2015-12-04 19:32:00+00:00,130.05,130.07,129.9901,130.01,22600,153,130.027549
2015-12-04 19:33:00+00:00,130.01,130.06,129.94,129.99,35468,239,129.981496
2015-12-04 19:34:00+00:00,129.955,129.98,129.87,129.98,22457,183,129.930748
2015-12-04 19:35:00+00:00,130.0,130.035,129.93,129.965,34845,247,129.984022
2015-12-04 19:36:00+00:00,129.965,129.97,129.81,129.9004,56079,305,129.898731
2015-12-04 19:37:00+00:00,129.92,130.02,129.915,129.98,38288,244,129.994244
2015-12-04 19:38:00+00:00,129.96,130.08,129.95,130.07,26517,142,130.003732
2015-12-04 19:39:00+00:00,130.08,130.1,129.945,130.02,27541,183,130.029641
2015-12-04 19:40:00+00:00,130.005,130.05,129.96,129.9914,21032,159,130.001709
2015-12-04 19:41:00+00:00,129.99,130.02,129.93,129.955,20082,162,129.978029
2015-12-04 19:42:00+00:00,129.9536,130.1,129.9536,130.075,40286,250,130.002186
2015-12-04 19:43:00+00:00,130.06,130.13,130.03,130.08,40368,204,130.082141
2015-12-04 19:44:00+00:00,130.097,130.25,130.097,130.24,37350,241,130.18262
2015-12-04 19:45:00+00:00,130.25,130.25,130.16,130.21,76451,265,130.220622
2015-12-04 19:46:00+00:00,130.2235,130.25,130.18,130.2,59150,258,130.230658
2015-12-04 19:47:00+00:00,130.18,130.21,130.08,130.1,26888,238,130.138575
2015-12-04 19:48:00+00:00,130.12,130.16,130.0,130.04,57080,248,130.067488
2015-12-04 19:49:00+00:00,130.05,130.239,130.02,130.12,31839,222,130.162139
2015-12-04 19:50:00+00:00,130.1,130.176,130.094,130.13,21729,184,130.137598
2015-12-04 19:51:00+00:00,130.1301,130.2,130.06,130.18,26139,209,130.138194
2015-12-04 19:52:00+00:00,130.16,130.25,130.1156,130.25,47381,247,130.211334
2015-12-04 19:53:00+00:00,130.24,130.25,130.15,130.169,36760,167,130.201735
2015-12-04 19:54:00+00:00,130.185,130.215,130.15,130.16,9807,113,130.190636
2015-12-04 19:55:00+00:00,130.17,130.18,130.0,130.03,41220,268,130.069211
2015-12-04 19:56:00+00:00,130.0132,130.1,130.0132,130.0664,11910,119,130.073081
2015-12-04 19:57:00+00:00,130.05,130.1,130.02,130.06,21197,177,130.054103
2015-12-04 19:58:00+00:00,130.09,130.176,130.07,130.1135,24289,191,130.126677
2015-12-04 19:59:00+00:00,130.115,130.13,130.04,130.11,17943,154,130.087171
2015-12-04 20:00:00+00:00,130.13,130.133,130.0,130.065,35155,246,130.040779
2015-12-04 20:01:00+00:00,130.065,130.12,130.0,130.034,16577,167,130.058089
2015-12-04 20:02:00+00:00,130.0353,130.09,129.99,130.01,30333,229,130.017281
2015-12-04 20:03:00+00:00,130.0,130.01,129.89,129.926,62363,391,129.953984
2015-12-04 20:04:00+00:00,129.914,130.1,129.914,130.07,47960,292,129.997601
2015-12-04 20:05:00+00:00,130.02,130.1,130.02,130.085,21536,133,130.069212
2015-12-04 20:06:00+00:00,130.08,130.09,129.99,129.995,42437,260,130.015585
2015-12-04 20:07:00+00:00,130.0,130.03,129.96,130.002,76694,404,129.99786
2015-12-04 20:08:00+00:00,130.01,130.12,129.991,130.05,41304,227,130.080836
2015-12-04 20:09:00+00:00,130.07,130.1,130.0,130.077,14648,144,130.052126
2015-12-04 20:10:00+00:00,130.08,130.12,130.01,130.0599,39305,212,130.065773
2015-12-04 20:11:00+00:00,130.03,130.12,130.03,130.1,33204,232,130.092705
2015-12-04 20:12:00+00:00,130.1,130.1,130.0,130.0,15548,180,130.044672
2015-12-04 20:13:00+00:00,130.0,130.1,129.99,130.01,29549,222,130.035062
2015-12-04 20:14:00+00:00,130.0,130.04,130.0,130.0,30805,187,130.010536
2015-12-04 20:15:00+00:00,130.03,130.07,129.991,130.01,27109,221,130.016937
2015-12-04 20:16:00+00:00,130.0,130.089,129.9998,130.0601,30493,203,130.026708
2015-12-04 20:17:00+00:00,130.06,130.15,130.0,130.1176,32371,238,130.077584
2015-12-04 20:18:00+00:00,130.11,130.183,130.1,130.159,45818,168,130.143762
2015-12-04 20:19:00+00:00,130.1501,130.22,130.15,130.16,47421,289,130.185938
2015-12-04 20:20:00+00:00,130.16,130.35,130.16,130.298,60062,391,130.255761
2015-12-04 20:21:00+00:00,130.3,130.32,130.2,130.231,26334,189,130.261394
2015-12-04 20:22:00+00:00,130.24,130.39,130.23,130.29,48256,378,130.315249
2015-12-04 20:23:00+00:00,130.2884,130.37,130.2884,130.31,31096,208,130.346197
2015-12-04 20:24:00+00:00,130.34,130.37,130.22,130.22,35418,236,130.31431
2015-12-04 20:25:00+00:00,130.22,130.22,130.03,130.118,57087,394,130.111838
2015-12-04 20:26:00+00:00,130.14,130.27,130.1,130.232,30850,200,130.190727
2015-12-04 20:27:00+00:00,130.21,130.34,130.21,130.31,45292,311,130.283637
2015-12-04 20:28:00+00:00,130.31,130.345,130.25,130.3,29113,168,130.306879
2015-12-04 20:29:00+00:00,130.32,130.38,130.26,130.32,33863,270,130.328949
2015-12-04 20:30:00+00:00,130.315,130.35,130.24,130.29,36166,244,130.314974
2015-12-04 20:31:00+00:00,130.31,130.36,130.23,130.27,20306,208,130.297938
2015-12-04 20:32:00+00:00,130.29,130.33,130.239,130.3,20726,197,130.26935
2015-12-04 20:33:00+00:00,130.31,130.37,130.14,130.22,77584,330,130.265245
2015-12-04 20:34:00+00:00,130.21,130.35,130.19,130.34,44309,355,130.266675
2015-12-04 20:35:00+00:00,130.35,130.39,130.28,130.3,40378,294,130.35088
2015-12-04 20:36:00+00:00,130.31,130.3399,130.22,130.27,22202,246,130.265421
2015-12-04 20:37:00+00:00,130.2777,130.29,130.18,130.27,39084,326,130.245338
2015-12-04 20:38:00+00:00,130.2796,130.33,130.22,130.28,48767,354,130.286735
2015-12-04 20:39:00+00:00,130.28,130.31,130.2301,130.29,26077,260,130.28295
2015-12-04 20:40:00+00:00,130.27,130.35,130.24,130.32,50755,418,130.30145
2015-12-04 20:41:00+00:00,130.315,130.3425,130.28,130.31,43058,289,130.307501
2015-12-04 20:42:00+00:00,130.3,130.38,130.3,130.35,48156,353,130.344798
2015-12-04 20:43:00+00:00,130.365,130.45,130.34,130.44,43768,388,130.399845
2015-12-04 20:44:00+00:00,130.43,130.5,130.37,130.45,97345,452,130.455854
2015-12-04 20:45:00+00:00,130.46,130.58,130.45,130.5255,138749,798,130.509702
2015-12-04 20:46:00+00:00,130.53,130.65,130.52,130.6058,68792,453,130.592804
2015-12-04 20:47:00+00:00,130.61,130.62,130.499,130.51,53636,432,130.56273
2015-12-04 20:48:00+00:00,130.518,130.59,130.4896,130.57,55755,422,130.527566
2015-12-04 20:49:00+00:00,130.56,130.68,130.55,130.68,55837,383,130.59821
2015-12-04 20:50:00+00:00,130.6799,130.77,130.6592,130.74,125708,850,130.732751
2015-12-04 20:51:00+00:00,130.74,130.79,130.73,130.79,66610,620,130.754729
2015-12-04 20:52:00+00:00,130.79,130.87,130.755,130.86,89380,792,130.816213
2015-12-04 20:53:00+00:00,130.85,130.87,130.73,130.79,107219,726,130.811652
2015-12-04 20:54:00+00:00,130.8,130.85,130.77,130.814,80466,627,130.814651
2015-12-04 20:55:00+00:00,130.815,130.82,130.77,130.81,102496,690,130.800462
2015-12-04 20:56:00+00:00,130.8099,130.8168,130.74,130.81,96135,634,130.77652
2015-12-04 20:57:00+00:00,130.81,130.93,130.79,130.9,161620,999,130.860756
2015-12-04 20:58:00+00:00,130.9,130.96,130.89,130.95,138608,816,130.928185
2015-12-04 20:59:00+00:00,130.94,130.99,130.88,130.93,259005,1409,130.970866
2015-12-04 21:00:00+00:00,130.93,130.93,130.9,130.92,240620,30,130.926823
2015-12-04 21:01:00+00:00,130.9,130.92,130.9,130.92,1601,7,130.904422
2015-12-04 21:02:00+00:00,130.92,130.93,130.9,130.9,4784,11,130.919799
2015-12-04 21:03:00+00:00,130.9,130.93,130.89,130.9,2880,10,130.910417
2015-12-04 21:04:00+00:00,130.93,130.93,130.87,130.87,2358,11,130.904809
2015-12-04 21:05:00+00:00,130.87,130.87,130.8,130.8,1580,4,130.834557
2015-12-04 21:06:00+00:00,130.82,130.89,130.82,130.89,220,3,130.861818
2015-12-04 21:07:00+00:00,130.8,130.8,130.8,130.8,5085,4,130.801504
2015-12-04 21:08:00+00:00,130.89,130.89,130.81,130.88,1492,6,129.648546
2015-12-04 21:09:00+00:00,130.86,130.86,130.81,130.81,15715,3,128.588046
2015-12-04 21:11:00+00:00,130.81,130.81,130.81,130.81,1850,7,130.172541
2015-12-04 21:13:00+00:00,130.93,130.93,130.83,130.87,1122,10,130.889848
2015-12-04 21:14:00+00:00,130.81,130.81,130.8,130.8,1348,5,130.802329
2015-12-04 21:15:00+00:00,130.8,130.93,130.78,130.78,2999,6,130.801184
2015-12-04 21:16:00+00:00,130.77,130.77,130.77,130.77,749,7,130.770067
2015-12-04 21:17:00+00:00,130.8,130.87,130.8,130.8,2540,9,130.808535
2015-12-04 21:19:00+00:00,130.8,130.8,130.8,130.8,175,2,130.804286
2015-12-04 21:20:00+00:00,130.88,130.88,130.8,130.8,5031,5,130.905438
2015-12-04 21:21:00+00:00,130.8,130.8,130.8,130.8,100,1,130.8
2015-12-04 21:22:00+00:00,130.8001,130.81,130.8,130.8,800,5,130.801425
2015-12-04 21:23:00+00:00,130.88,130.88,130.88,130.88,100,1,130.88
2015-12-04 21:24:00+00:00,130.8,130.8,130.8,130.8,110,2,130.8
2015-12-04 21:25:00+00:00,130.87,130.88,130.85,130.88,1700,3,130.873529
2015-12-04 21:26:00+00:00,130.88,130.88,130.88,130.88,3171,7,130.923929
2015-12-04 21:27:00+00:00,130.9,130.9,130.9,130.9,711,4,130.897918
2015-12-04 21:30:00+00:00,130.92,130.93,130.92,130.92,282,2,130.926454
2015-12-04 21:33:00+00:00,130.92,130.93,130.92,130.93,1502,8,130.923968
2015-12-04 21:34:00+00:00,130.93,130.93,130.93,130.93,774,7,130.931277
2015-12-04 21:36:00+00:00,130.95,130.95,130.9499,130.9499,500,2,130.94995
2015-12-04 21:37:00+00:00,130.95,130.95,130.9499,130.9499,400,2,130.94995
2015-12-04 21:43:00+00:00,130.9,130.9,130.9,130.9,600,3,130.9
2015-12-04 21:45:00+00:00,130.84,130.84,130.84,130.84,604,2,130.84
2015-12-04 21:46:00+00:00,130.84,130.84,130.84,130.84,1946,3,130.838972
2015-12-04 21:49:00+00:00,130.84,130.84,130.84,130.84,2511,2,130.937281
2015-12-04 21:50:00+00:00,130.82,130.82,130.81,130.81,874,4,130.817689
2015-12-04 21:56:00+00:00,130.85,130.95,130.85,130.95,2100,8,130.932
2015-12-04 22:00:00+00:00,130.9,130.9,130.9,130.9,300,1,130.9
2015-12-04 22:02:00+00:00,130.88,130.88,130.88,130.88,100,1,130.88
2015-12-04 22:05:00+00:00,130.94,130.95,130.94,130.94,1029,7,130.943887
2015-12-04 22:06:00+00:00,130.9,130.9,130.9,130.9,190,3,130.918947
2015-12-04 22:09:00+00:00,130.94,130.94,130.94,130.94,200,3,130.94345
2015-12-04 22:10:00+00:00,130.95,130.95,130.95,130.95,250,4,130.944
2015-12-04 22:11:00+00:00,130.94,130.94,130.94,130.94,200,1,130.94
2015-12-04 22:13:00+00:00,130.9,130.9,130.9,130.9,500,3,130.9
2015-12-04 22:14:00+00:00,130.9,130.9,130.9,130.9,102,2,130.900784
2015-12-04 22:16:00+00:00,130.93,130.95,130.93,130.95,300,2,130.943333
2015-12-04 22:20:00+00:00,130.9,130.9,130.9,130.9,265,1,130.9
2015-12-04 22:24:00+00:00,130.95,130.95,130.9,130.9,1200,4,130.907975
2015-12-04 22:25:00+00:00,130.9,130.9001,130.9,130.9001,1105,4,130.900027
2015-12-04 22:26:00+00:00,130.9,130.9,130.9,130.9,980,4,130.9
2015-12-04 22:27:00+00:00,130.9,130.9,130.9,130.9,1245,4,130.900803
2015-12-04 22:28:00+00:00,130.94,130.95,130.85,130.95,1460,14,130.93339
2015-12-04 22:29:00+00:00,130.9,130.9,130.9,130.9,487,6,130.924317
2015-12-04 22:32:00+00:00,130.93,130.93,130.93,130.93,268,3,130.935075
2015-12-04 22:34:00+00:00,130.99,130.99,130.99,130.99,100,1,130.99
2015-12-04 22:35:00+00:00,130.99,130.99,130.99,130.99,100,1,130.99
2015-12-04 22:39:00+00:00,130.99,130.99,130.99,130.99,450,5,130.9914
2015-12-04 22:41:00+00:00,130.94,130.94,130.94,130.94,3000,4,130.940417
2015-12-04 22:44:00+00:00,130.99,130.99,130.99,130.99,450,1,130.99
2015-12-04 22:49:00+00:00,130.95,130.95,130.95,130.95,149,1,130.95
2015-12-04 22:50:00+00:00,130.94,130.94,130.94,130.94,1500,3,130.94
2015-12-04 22:51:00+00:00,130.95,130.95,130.95,130.95,150,1,130.95
2015-12-04 22:54:00+00:00,130.95,130.97,130.95,130.97,1812,8,130.960055
2015-12-04 23:00:00+00:00,130.97,130.97,130.9699,130.97,1550,3,130.969953
2015-12-04 23:03:00+00:00,130.97,131.0,130.9699,131.0,3004,13,130.989258
2015-12-04 23:05:00+00:00,131.0,131.0,131.0,131.0,200,1,131.0
2015-12-04 23:07:00+00:00,131.0,131.0,131.0,131.0,200,1,131.0
2015-12-04 23:12:00+00:00,130.96,130.96,130.96,130.96,200,2,130.96
2015-12-04 23:14:00+00:00,130.9601,130.9601,130.96,130.96,200,2,130.96005
2015-12-04 23:24:00+00:00,130.9501,130.9501,130.95,130.95,1457,3,130.950031
2015-12-04 23:28:00+00:00,130.99,130.99,130.99,130.99,856,7,130.98993
2015-12-04 23:30:00+00:00,131.0,131.0,130.9999,131.0,3853,19,130.999957
2015-12-04 23:31:00+00:00,131.01,131.01,131.01,131.01,100,1,131.01
2015-12-04 23:33:00+00:00,131.02,131.02,131.02,131.02,100,1,131.02
2015-12-04 23:37:00+00:00,131.05,131.05,131.05,131.05,125,2,131.044
2015-12-04 23:45:00+00:00,131.08,131.09,131.08,131.09,568,7,131.080405
2015-12-04 23:47:00+00:00,131.09,131.09,131.09,131.09,460,4,131.081304
2015-12-05 00:00:00+00:00,131.1,131.1,131.08,131.09,1112,6,131.088831
2015-12-05 00:07:00+00:00,131.1,131.1,131.1,131.1,250,1,131.1
2015-12-05 00:14:00+00:00,131.17,131.17,131.17,131.17,500,1,131.17
2015-12-05 00:23:00+00:00,131.19,131.19,131.19,131.19,200,1,131.19
2015-12-05 00:39:00+00:00,131.19,131.19,131.19,131.19,100,1,131.19
2015-12-05 00:43:00+00:00,131.19,131.19,131.19,131.19,200,3,131.19
2015-12-05 00:44:00+00:00,131.2,131.2,131.19,131.19,2500,4,131.19696
2015-12-05 00:45:00+00:00,131.2,131.2,131.2,131.2,610,5,131.207672
2015-12-05 00:51:00+00:00,131.35,131.35,131.25,131.25,4392,6,131.287341
2015-12-05 00:53:00+00:00,131.25,131.25,131.25,131.25,108,1,131.25
2015-12-05 00:56:00+00:00,131.28,131.3,131.28,131.28,1223,6,131.288553
2015-12-05 00:57:00+00:00,131.27,131.27,131.19,131.19,1218,9,131.228473
2015-12-05 00:58:00+00:00,131.13,131.13,131.13,131.13,575,2,131.145652
2015-12-05 00:59:00+00:00,131.25,131.28,131.25,131.28,1325,7,131.262075
2015-12-07 10:03:00+00:00,131.4,131.4,131.4,131.4,1000,2,131.4
2015-12-07 10:10:00+00:00,131.37,131.37,131.37,131.37,100,1,131.37
2015-12-07 11:35:00+00:00,131.27,131.27,131.27,131.27,100,1,131.27
2015-12-07 11:42:00+00:00,131.26,131.27,131.26,131.27,700,5,131.267143
2015-12-07 12:00:00+00:00,131.0,131.0,131.0,131.0,425,6,131.008824
2015-12-07 12:09:00+00:00,130.88,130.88,130.88,130.88,150,2,130.916667
2015-12-07 12:12:00+00:00,130.89,130.89,130.88,130.88,400,2,130.8875
2015-12-07 12:14:00+00:00,130.88,130.88,130.74,130.75,2335,16,130.760039
2015-12-07 12:15:00+00:00,130.7,130.7,130.7,130.7,520,3,130.703423
2015-12-07 12:16:00+00:00,130.8,130.8,130.8,130.8,100,1,130.8
2015-12-07 12:19:00+00:00,130.71,130.71,130.71,130.71,100,1,130.71
2015-12-07 12:20:00+00:00,130.7,130.7,130.7,130.7,500,3,130.7
2015-12-07 12:23:00+00:00,130.53,130.7,130.42,130.42,1618,14,130.555946
2015-12-07 12:25:00+00:00,130.75,130.75,130.75,130.75,100,1,130.75
2015-12-07 12:50:00+00:00,130.88,130.88,130.88,130.88,500,1,130.88
2015-12-07 12:53:00+00:00,130.87,130.88,130.87,130.88,600,5,130.878133
2015-12-07 12:54:00+00:00,130.83,130.83,130.8,130.8,350,4,130.808571
2015-12-07 12:55:00+00:00,130.8,130.8,130.8,130.8,100,1,130.8
2015-12-07 13:00:00+00:00,130.73,131.0,130.5,130.5,14713,41,130.872404
2015-12-07 13:03:00+00:00,130.6,130.6,130.52,130.52,1390,8,130.542194
2015-12-07 13:05:00+00:00,130.75,130.75,130.69,130.69,300,2,130.71
2015-12-07 13:06:00+00:00,130.69,130.71,130.69,130.71,1300,7,130.698908
2015-12-07 13:09:00+00:00,130.65,130.67,130.65,130.67,850,7,130.664118
2015-12-07 13:10:00+00:00,130.71,130.71,130.7,130.7,726,3,130.70208
2015-12-07 13:11:00+00:00,130.75,130.75,130.75,130.75,400,2,130.75
2015-12-07 13:12:00+00:00,130.78,130.8,130.78,130.8,1000,3,130.789
2015-12-07 13:13:00+00:00,130.76,130.76,130.75,130.75,205,2,130.755122
2015-12-07 13:14:00+00:00,130.8,130.85,130.79,130.8,3205,9,130.810749
2015-12-07 13:16:00+00:00,130.84,130.84,130.81,130.81,996,5,130.836988
2015-12-07 13:17:00+00:00,130.85,130.89,130.85,130.89,1054,7,130.886689
2015-12-07 13:18:00+00:00,130.9,130.9,130.9,130.9,100,1,130.9
2015-12-07 13:19:00+00:00,130.91,130.91,130.91,130.91,500,1,130.91
2015-12-07 13:20:00+00:00,130.92,130.92,130.92,130.92,200,3,130.910025
2015-12-07 13:21:00+00:00,130.97,130.97,130.9,130.9,400,3,130.935
2015-12-07 13:22:00+00:00,130.9,130.9,130.9,130.9,100,1,130.9
2015-12-07 13:23:00+00:00,130.85,130.85,130.85,130.85,200,1,130.85
2015-12-07 13:24:00+00:00,130.85,130.96,130.83,130.96,1300,5,130.93
2015-12-07 13:26:00+00:00,130.83,130.86,130.83,130.86,200,2,130.845
2015-12-07 13:28:00+00:00,130.9,130.9,130.9,130.9,900,6,130.9
2015-12-07 13:29:00+00:00,130.8,130.87,130.8,130.87,675,7,130.807822
2015-12-07 13:30:00+00:00,130.78,130.78,130.76,130.76,500,7,130.7701
2015-12-07 13:32:00+00:00,130.76,130.76,130.75,130.75,681,7,130.752658
2015-12-07 13:33:00+00:00,130.72,130.72,130.72,130.72,300,2,130.722
2015-12-07 13:34:00+00:00,130.83,130.85,130.83,130.85,900,2,130.832222
2015-12-07 13:35:00+00:00,130.75,130.8,130.75,130.8,600,2,130.758333
2015-12-07 13:36:00+00:00,130.8,130.86,130.8,130.86,1555,4,130.828746
2015-12-07 13:38:00+00:00,130.85,130.85,130.85,130.85,750,2,130.85
2015-12-07 13:39:00+00:00,130.8,130.8,130.76,130.76,846,5,130.785059
2015-12-07 13:41:00+00:00,130.81,130.81,130.8,130.8,2000,6,130.8055
2015-12-07 13:43:00+00:00,130.8,130.8,130.8,130.8,725,3,130.803103
2015-12-07 13:44:00+00:00,130.8,130.8,130.75,130.75,1316,11,130.780904
2015-12-07 13:48:00+00:00,130.8,130.8,130.8,130.8,500,1,130.8
2015-12-07 13:50:00+00:00,130.77,130.77,130.75,130.75,400,4,130.765
2015-12-07 13:51:00+00:00,130.75,130.75,130.75,130.75,100,1,130.75
2015-12-07 13:52:00+00:00,130.7501,130.7501,130.75,130.75,200,2,130.75005
